id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
0,18,32,37.214285714285715,115.5079365079365,0.38128728,0.73234284,0.7529647,0.02402379653262643,0.8912870180913165,1.069988572395861,-0.6308897,1.6996303,1.6007618,0.01910349,1184
1,13,14,37.29365079365079,115.22222222222223,0.4879606,0.44331956,0.47039527,0.9957218119659543,0.741109406432953,1.2779979186001875,1.2592802,0.7153344,0.46938673,0.11875554,846
2,62,4,36.51587301587302,115.06349206349206,0.63944244,0.22082685,0.010884626,0.9381316304170478,0.09874446208438936,0.8476818925834414,0.04309208,0.8253891,1.227838,-1.309903,3972
3,51,19,36.69047619047619,115.3015873015873,0.44652018,0.51049596,0.8020599,0.032969375821174984,0.7983205172884088,1.1036517780488468,1.47158,0.98683727,0.6374623,1.2900232,3283
4,26,16,37.08730158730159,115.25396825396825,0.52738863,0.9254618,0.33361286,0.22093032142461022,0.44439614754330503,0.8801074810015388,1.143445,1.1962965,0.49248517,0.6324279,1680
5,37,20,36.91269841269841,115.31746031746032,0.38128203,0.9271198,0.47400975,0.2538834799312468,0.3497262623854589,0.7824360895141037,0.4654993,0.89801365,0.59783566,0.61293125,2388
6,50,35,36.70634920634921,115.55555555555556,0.17071068,0.97986394,0.55170953,0.29472571769392797,0.0761492446715819,0.5015140505159812,0.52711314,2.151648,0.94758755,-0.7654823,3235
7,28,9,37.05555555555556,115.14285714285714,0.68700117,0.3848972,0.037720572,0.4923453773299483,0.958869383013175,0.9126726288001137,0.6497537,1.3673495,-0.27121785,1.1010116,1801
8,7,25,37.388888888888886,115.39682539682539,-0.018325599,0.38077614,0.56554115,0.6212202607652938,0.48088642124853853,0.4901813111002681,0.44266734,1.3858782,0.9905627,0.43772385,473
9,25,60,37.1031746031746,115.95238095238095,0.07116422,-0.0023795005,0.37436885,0.2587907381836313,0.10403292577472156,0.109495114281883,0.8630677,1.1537919,0.35014635,0.9833398,1660
10,55,49,36.62698412698413,115.77777777777777,-0.19329685,0.17248972,0.6176958,0.9890413868110851,0.8145672252270686,0.4804573804722754,0.42394847,2.20484,0.43757156,0.089922264,3569
11,48,18,36.73809523809524,115.28571428571429,0.5697886,0.77687377,0.5098539,0.32567537616067366,0.37985239392870185,1.0164664558628937,1.0318582,0.9907622,0.3245301,0.76652545,3090
12,27,8,37.07142857142857,115.12698412698413,0.6327023,0.5929592,0.2984346,0.40235419112758863,0.8554090388015683,1.126565562214587,1.3919078,1.4333924,-0.03328009,-0.79734015,1736
13,20,26,37.182539682539684,115.41269841269842,0.39425623,0.85957175,0.6134685,0.23870590021985028,0.25645980637268506,0.756771103587458,0.5484937,0.8088131,1.1907411,1.7116196,1306
14,51,33,36.69047619047619,115.52380952380952,0.14335366,0.5741826,0.6656559,0.3813409081049496,0.35096906540749095,0.5959376142741519,0.15826741,1.8018459,0.4716029,0.7500525,3297
15,52,6,36.67460317460318,115.0952380952381,0.5949229,0.053775188,0.22740819,0.33639111356284035,0.07378510379564818,0.629791732011142,1.4441025,1.6684237,0.9710362,0.09979366,3334
16,21,30,37.166666666666664,115.47619047619048,0.31162193,0.8464085,0.48702276,0.023217846102077333,0.3499338235080778,0.5016994518294303,-0.124277346,1.1273922,0.107796036,-0.14869761,1374
17,62,61,36.51587301587302,115.96825396825396,-0.16617674,0.07377847,0.39144096,0.7024899997332702,0.8152844228843392,0.20478761837217052,-0.68544096,2.9578297,1.2783575,1.0389277,4029
18,38,53,36.8968253968254,115.84126984126983,0.0440659,0.4726301,0.34147048,0.7671329013897313,0.7877925020543692,0.6756438940849803,1.3237736,0.82279265,0.15409794,-0.27094722,2485
19,12,49,37.30952380952381,115.77777777777777,-0.029830653,0.5117203,0.23584205,0.5375409707793573,0.03534749072949217,0.2535763981039474,1.1697165,1.8041105,1.075596,-0.983941,817
20,10,15,37.34126984126984,115.23809523809524,0.26282412,0.35922635,0.18031572,0.39694739798000533,0.27029232513571777,0.45415603616578887,0.80698395,1.2475023,0.7996399,-0.2582395,655
