id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
0,63,20,36.5,115.31746031746032,0.36571255,-0.8466688,0.22028928,0.7486546611625877,0.26025440390202836,-0.21081872126864715,0.12104893,2.3563414,1.0450473,0.57106245,4052
1,42,39,36.833333333333336,115.61904761904762,0.20975539,0.80377334,0.3218132,0.8973427870070024,0.2119578995079623,0.999226452163522,0.679162,0.598238,1.3241818,-0.8175909,2727
2,11,39,37.32539682539682,115.61904761904762,-0.09633968,0.0353312,0.07402179,0.29501076393975145,0.6183754921712119,-0.04014333708485842,0.73599803,1.7871792,0.79242104,0.7519237,743
3,14,42,37.27777777777778,115.66666666666667,-0.080913484,0.31910706,0.29361823,0.14812445681822295,0.8481535347677476,0.21538741654363516,1.0777245,0.8203576,0.69066006,-0.2728022,938
4,36,51,36.92857142857143,115.80952380952381,0.098597296,0.5719159,-0.07302908,0.2568948860098338,0.010653794491454205,0.24474153503184556,0.857038,1.1020354,0.53296775,2.018787,2355
5,9,36,37.357142857142854,115.57142857142857,0.006329912,0.17817536,0.26916406,0.794492192235134,0.30206030299790754,0.22919262075343505,0.643528,1.3598045,1.7741039,-0.31781447,612
6,30,17,37.023809523809526,115.26984126984127,0.37993905,-0.058055103,0.55256915,0.9124111273006867,0.9148373376572638,0.8324798185715512,0.36628735,1.6266128,0.4566326,-1.7909695,1937
7,22,39,37.15079365079365,115.61904761904762,0.2010098,-0.46193054,0.3920333,0.19872854387081063,0.405703763666036,0.2682603996932944,0.035612445,2.3613122,0.23180626,0.21924664,1447
8,40,62,36.86507936507937,115.98412698412699,0.17845835,-0.49268728,0.23937067,0.8190685110402965,0.2592381213480768,-0.1630322891666328,-0.4126238,1.5539571,0.47143528,0.2814346,2622
9,27,20,37.07142857142857,115.31746031746032,0.50710565,0.043569643,0.3504441,0.14040778514025687,0.7102548596615944,0.7621277965204147,0.81995606,1.3680314,0.36797473,-0.95801055,1748
10,48,33,36.73809523809524,115.52380952380952,0.113310345,0.4087448,0.5343385,0.8235597995837801,0.12448737629763729,0.5164545346957251,-0.038508665,1.6691644,1.3629595,0.01616591,3105
